Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Carrot juice, canned",0.95,9.29,40,88.87,167,24,0.46,14,42,292,29,0.18,0.046,0.13,0.6,956,1.16,,8.5,0.092,0.055,0.386,0.228,0.217,4,0,15.5,0,,0.027
"Corn pudding, home prepared",4.35,17,131,72.33,548,40,0.54,15,93,176,281,0.52,0.032,0.08,6,56,0.12,11,3.7,0.068,0.156,1.031,0.475,0.136,33,0.27,0.5,74,0.093,2.455
"Potatoes, mashed, home-prepared, whole milk added",1.92,17.53,83,78.51,347,24,0.27,18,47,298,302,0.29,0.143,0.119,0.8,4,0.02,6,6.2,0.089,0.043,1.121,0.483,0.232,8,0.07,1.8,2,,0.253
Spinach souffle,7.91,5.82,171,70.79,718,165,1.19,30,141,234,566,0.86,0.055,0.269,11.1,239,0.93,25,7.3,0.081,0.267,0.484,0.435,0.098,73,0.39,126.5,118,0.229,6.091
"Sweet potato, cooked, candied, home-prepared",0.87,27.86,144,66.94,603,26,1.13,11,26,189,70,0.15,0.102,0.427,0.8,209,,,6.7,0.018,0.042,0.394,0.271,0.041,11,0,,8,,1.35
"Tomatoes, red, ripe, cooked, stewed",1.96,13.05,79,80.63,331,26,1.06,15,38,247,455,0.18,0.095,0.193,1.2,33,,,18.2,0.108,0.08,1.11,0.256,0.086,11,0,,0,,0.521
"Seaweed, agar, dried",6.21,80.88,306,8.68,1282,625,21.4,770,52,1125,102,5.8,0.61,4.3,7.4,0,5,,0,0.01,0.222,0.202,3.018,0.303,580,0,24.4,0,,0.061
"Seaweed, spirulina, raw",5.92,2.42,26,90.67,109,12,2.79,19,11,127,98,0.2,0.597,0.186,0.7,3,,,0.9,0.222,0.342,1.196,0.325,0.034,9,0,,0,,0.135
"Seaweed, spirulina, dried",57.47,23.9,290,4.68,1214,120,28.5,195,118,1363,1048,2,6.1,1.9,7.2,29,5,,10.1,2.38,3.67,12.82,3.48,0.364,94,0,25.5,0,,2.65
"Seaweed, wakame, raw",3.03,9.14,45,79.99,190,150,2.18,107,80,50,872,0.38,0.284,1.4,0.7,18,1,,3,0.06,0.23,1.6,0.697,0.002,196,0,71.7,0,,0.13
"Peppers, hot chili, green, raw",2,9.46,40,87.74,167,18,1.2,25,46,340,7,0.3,0.174,0.237,0.5,59,0.69,,242.5,0.09,0.09,0.95,0.061,0.278,23,0,14.3,0,,0.021
"Potatoes, o'brien, home-prepared",2.35,15.47,81,79.6,339,36,0.47,18,50,266,217,0.3,0.129,0.121,1.2,,,,16.7,0.075,0.056,1.008,0.436,0.213,8,0,,4,,0.797
Potato pancakes,6.06,27.9,269,47.69,1124,32,1.67,36,128,622,764,0.7,0.18,0.26,8.9,32,0.23,8,27.5,0.158,0.173,1.668,0.757,0.451,41,0.29,2.7,95,,2.493
"Potato, baked, flesh and skin, without salt",2.5,21.15,93,74.89,390,15,1.08,28,70,535,10,0.36,0.118,0.219,0.4,1,0.04,,9.6,0.064,0.048,1.41,0.376,0.311,28,0,2,0,,0.035
"Potatoes, microwaved, cooked in skin, flesh and skin, without s",2.44,24.24,105,72.04,441,11,1.24,27,105,447,8,0.36,0.334,0.292,0.4,0,,,15.1,0.12,0.032,1.714,0.454,0.344,12,0,,0,,0.026
"Radish seeds, sprouted, raw",3.81,3.6,43,90.07,180,51,0.86,44,113,86,6,0.56,0.12,0.26,0.6,20,,,28.9,0.102,0.103,2.853,0.733,0.285,95,0,,0,,0.767
"Shallots, raw",2.5,16.8,72,79.8,302,37,1.2,21,60,334,12,0.4,0.088,0.292,1.2,60,,,8,0.06,0.02,0.2,0.29,0.345,34,,,0,,0.017
"Carrot, dehydrated",8.1,79.57,341,4,1425,212,3.93,118,346,2540,275,1.57,0.37,1.116,8.6,5416,6.97,,14.6,0.534,0.417,6.567,1.471,1.04,55,0,105.6,0,,0.256
"Tomatoes, crushed, canned",1.64,7.29,32,89.44,134,34,1.3,20,32,293,132,0.27,0.183,0.183,0.6,35,,,9.2,0.075,0.052,1.222,0.278,0.15,13,0,,0,,0.04
"Tomatoes, orange, raw",1.16,3.18,16,94.78,67,5,0.47,8,29,212,42,0.14,0.062,0.088,0.4,75,,,16,0.046,0.034,0.593,0.186,0.06,29,0,,0,,0.025
"Tomatoes, yellow, raw",0.98,2.98,15,95.28,63,11,0.49,12,36,258,23,0.28,0.101,0.12,0.4,0,,,9,0.041,0.047,1.179,0.11,0.056,30,0,,0,,0.036
"Arrowroot, raw",4.24,13.39,65,80.75,271,6,2.22,25,98,454,26,0.63,0.121,0.174,0.7,1,,,1.9,0.143,0.059,1.693,0.292,0.266,338,0,,0,,0.039
"Chrysanthemum leaves, raw",3.36,3.01,24,91.4,100,117,2.3,32,54,567,118,0.71,0.137,0.943,0.3,94,,,1.4,0.13,0.144,0.531,0.221,0.176,177,0,,0,,
"Amaranth leaves, cooked, boiled, drained, with salt",2.11,4.11,21,91.49,88,209,2.26,55,72,641,257,0.88,0.158,0.861,0.9,139,,,41.1,0.02,0.134,0.559,0.062,0.177,57,0,,0,,0.05
"Arrowhead, cooked, boiled, drained, with salt",4.49,16.14,78,77.08,326,7,1.21,49,197,881,254,0.22,0.135,0.285,0.6,0,,,0.3,0.144,0.06,1.16,0.449,0.206,9,0,,0,,
"Artichokes, (globe or french), cooked, boiled, drained, with sa",3.48,11.18,50,83.97,208,45,1.29,60,86,354,331,0.49,0.233,0.259,0.2,9,0.19,,10,0.065,0.066,1.001,0.342,0.111,51,0,14.8,0,,0.037
"Artichokes, (globe or french), frozen, cooked, boiled, drained,",3.11,9.18,45,86.5,186,21,0.56,31,61,264,289,0.36,0.061,0.273,0.2,8,0.16,,5,0.062,0.158,0.915,0.2,0.087,119,0,12.5,0,,0.117
"Asparagus, cooked, boiled, drained, with salt",2.4,4.11,22,92.63,94,23,0.91,14,54,224,240,0.6,0.165,0.154,6.1,50,1.5,,7.7,0.162,0.139,1.084,0.225,0.079,149,0,50.6,0,,0.071
"Asparagus, canned, no salt added, solids and liquids",1.8,2.48,15,94.32,62,15,0.6,9,38,172,26,0.47,0.107,0.152,1.6,39,0.29,,16.5,0.054,0.089,0.851,0.124,0.098,85,0,39,0,,0.041
"Asparagus, frozen, cooked, boiled, drained, with salt",2.95,1.92,18,94.1,74,18,0.56,10,49,172,240,0.41,0.105,0.14,3.9,40,1.2,,24.4,0.065,0.103,1.038,0.158,0.02,135,0,80,0,,0.095
"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained",3.6,6.78,35,88.69,145,42,1.02,94,77,602,249,0.3,0.201,0.536,0.9,121,1.45,,55.6,0.147,0.282,0.995,0.06,0.76,88,0,163.1,0,,
"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with",0.84,4.32,19,93.95,79,9,0.38,16,36,319,242,0.77,0.033,0.086,0.2,6,0.14,,33,0.051,0.053,0.28,0.193,0.041,51,0,4.8,0,,
"Bamboo shoots, cooked, boiled, drained, with salt",1.53,1.52,11,95.92,46,12,0.24,3,20,533,240,0.47,0.082,0.113,0.4,0,,,0,0.02,0.05,0.3,0.066,0.098,2,0,,0,,0.051
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained,",4.83,4.72,33,89.3,138,19,0.89,23,38,194,243,0.44,0.174,0.199,0.6,0,,,35.6,0.362,0.273,3.024,0.381,0.093,47,0,,0,,0.083
"Lima beans, immature seeds, cooked, boiled, drained, with salt",6.81,23.64,123,67.17,513,32,2.45,74,130,570,253,0.79,0.305,1.252,2,19,0.14,,10.1,0.14,0.096,1.04,0.257,0.193,26,0,6.2,0,,0.073
"Lima beans, immature seeds, canned, no salt added, solids and l",4.07,13.33,71,81.17,297,28,1.61,34,71,285,4,0.64,0.162,0.7,1.1,8,0.29,,8.7,0.029,0.043,0.532,0.095,0.062,16,0,3.6,0,,0.066
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drain",6.65,19.45,105,72.35,439,28,1.96,56,112,411,265,0.55,0.197,0.813,1.7,8,0.64,,5.8,0.07,0.055,0.77,0.177,0.115,16,0,5.2,0,,0.068
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, d",6.07,19.32,103,72.98,429,30,1.82,42,97,304,289,0.74,0.17,0.648,0.6,10,0.29,,12.8,0.074,0.061,1.069,0.163,0.122,21,0,,0,,0.077
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, wi",2.03,4.19,21,93.39,86,12,0.65,14,28,101,246,0.47,0.122,0.14,0.6,1,0.07,,11.4,0.05,0.102,0.817,0.243,0.054,29,0,22.7,0,,0.025
"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, w",7.07,15.01,78,76.02,326,16,2.11,111,103,317,250,0.97,0.389,0.446,0.6,0,,,17.3,0.381,0.235,1.263,0.854,0.198,106,0,,0,,0.098
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, ",9.31,30.88,162,58.01,678,52,2.71,54,100,646,319,0.69,0.088,0.493,1.4,0,,,0.7,0.274,0.108,0.632,0.258,0.194,34,0,,0,,0.058
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, ",1.86,4.1,22,93.39,92,15,0.66,18,30,98,287,0.17,0.107,0.123,0.6,0,,,6.1,0.067,0.059,0.725,0.235,0.054,29,0,,0,,0.039
"Beans, snap, yellow, raw",1.82,7.14,31,90.27,130,37,1.04,25,38,209,6,0.24,0.069,0.214,0.6,5,,,16.3,0.084,0.105,0.752,0.094,0.074,37,0,,0,,0.026
"Beans, snap, green, cooked, boiled, drained, with salt",1.89,7.88,35,89.22,147,44,0.65,18,29,146,239,0.25,0.057,0.285,0.2,35,0.45,,9.7,0.074,0.097,0.614,0.074,0.056,33,0,16,0,,0.062
"Beans, snap, yellow, cooked, boiled, drained, without salt",1.89,7.88,35,89.22,147,46,1.28,25,39,299,3,0.36,0.103,0.294,0.4,4,0.45,,9.7,0.074,0.097,0.614,0.074,0.056,33,0,16,0,,0.064
"Beans, snap, yellow, cooked, boiled, drained, with salt",1.89,7.88,35,89.22,147,46,1.28,25,39,299,239,0.36,0.103,0.294,0.4,4,0.45,,9.7,0.074,0.097,0.614,0.074,0.056,33,0,16,0,,0.064
"Beans, snap, green, canned, no salt added, solids and liquids",0.8,3.5,15,94.68,64,24,0.9,13,19,92,14,0.2,0.07,0.335,0.2,16,0.14,,3.4,0.025,0.051,0.2,0.106,0.03,18,0,,0,,0.023
"Beans, snap, yellow, canned, regular pack, solids and liquids",0.8,3.5,15,94.68,63,24,0.9,13,19,98,259,0.2,0.07,0.335,0.2,3,,,3.4,0.025,0.051,0.2,0.106,0.03,18,0,,0,,0.023
"Beans, snap, yellow, canned, no salt added, solids and liquids",0.8,3.5,15,94.68,64,24,0.9,13,19,98,14,0.2,0.07,0.335,0.2,3,,,4,0.025,0.051,0.2,0.106,0.03,18,0,,0,,0.023
"Beans, snap, green, canned, no salt added, drained solids",1.15,4.5,20,93.3,84,26,0.9,13,19,109,2,0.29,0.038,0.2,0.4,22,0.28,,4.8,0.015,0.056,0.201,0.129,0.037,32,0,9.9,0,,0.022
"Beans, snap, yellow, frozen, all styles, unprepared",1.8,7.57,33,89.88,138,42,0.86,22,32,186,3,0.26,0.049,0.385,0.4,6,,,12.9,0.099,0.092,0.499,0.085,0.042,15,0,,0,,0.047
"Beans, snap, green, frozen, cooked, boiled, drained, with salt",1.49,6.45,28,91.42,117,49,0.88,24,31,126,245,0.48,0.061,0.323,0.4,28,0.36,,4.1,0.035,0.09,0.383,0.049,0.06,23,0,12.7,0,,0.044
"Beans, snap, yellow, frozen, cooked, boiled, drained, without s",1.49,6.45,28,91.42,118,49,0.88,24,31,126,9,0.48,0.061,0.323,0.4,6,0.36,,4.1,0.035,0.09,0.383,0.049,0.06,23,0,12.7,0,,0.044
"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",1.49,6.45,28,91.42,118,49,0.88,24,31,126,245,0.48,0.061,0.323,0.4,6,0.36,,4.1,0.035,0.09,0.383,0.049,0.06,23,0,12.7,0,,0.044
"Beets, cooked, boiled. drained, with salt",1.68,9.96,44,87.06,186,16,0.79,23,38,305,285,0.35,0.074,0.326,0.7,2,0.04,,3.6,0.027,0.04,0.331,0.145,0.067,80,0,0.2,0,,0.028
"Beets, canned, no salt added, solids and liquids",0.8,6.57,28,91.62,117,13,0.63,16,16,142,21,0.23,0.097,0.241,0.5,1,0.03,,2.8,0.01,0.038,0.151,0.15,0.055,29,0,0.1,0,,0.011
"Beet greens, cooked, boiled, drained, with salt",2.57,5.46,27,89.13,115,114,1.9,68,41,909,477,0.5,0.251,0.514,0.9,383,1.81,,24.9,0.117,0.289,0.499,0.329,0.132,14,0,484,0,,0.031
"Borage, cooked, boiled, drained, with salt",2.09,3.55,25,91.88,105,102,3.64,57,55,491,324,0.22,0.143,0.385,0.9,219,,,32.5,0.059,0.165,0.94,0.045,0.088,10,0,,0,,0.197
"Broadbeans, immature seeds, cooked, boiled, drained, with salt",4.8,10.1,62,83.7,259,18,1.5,31,73,193,277,0.47,0.06,0.261,1,14,,,19.8,0.128,0.09,1.2,0.066,0.029,58,0,,0,,0.142
"Broccoli, leaves, raw",2.98,5.24,28,90.69,117,48,0.88,25,66,325,27,0.4,0.045,0.229,3,800,,,93.2,0.065,0.119,0.638,0.535,0.159,71,0,,0,,0.054
"Broccoli, flower clusters, raw",2.98,5.24,28,90.69,117,48,0.88,25,66,325,27,0.4,0.045,0.229,3,150,,,93.2,0.065,0.119,0.638,0.535,0.159,71,0,,0,,0.054
"Broccoli, stalks, raw",2.98,5.24,28,90.69,117,48,0.88,25,66,325,27,0.4,0.045,0.229,3,20,,,93.2,0.065,0.119,0.638,0.535,0.159,71,0,,0,,0.054
"Broccoli, cooked, boiled, drained, with salt",2.98,5.06,28,90.69,118,40,0.67,21,67,293,262,0.45,0.061,0.194,1.6,98,1.45,,42,0.063,0.123,0.553,0.616,0.2,108,0,141.1,0,,0.054
"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",3.1,5.35,28,90.72,117,33,0.61,13,49,142,260,0.28,0.034,0.223,0.7,56,1.32,,40.1,0.055,0.081,0.458,0.274,0.13,56,0,99.5,0,,0.018
"Broccoli, frozen, spears, cooked, boiled, drained, with salt",3.1,5.35,28,90.72,117,51,0.61,20,55,180,260,0.3,0.043,0.325,1.9,56,1.32,,40.1,0.055,0.081,0.458,0.274,0.13,30,0,99.5,0,,0.018
"Brussels sprouts, cooked, boiled, drained, with salt",2.55,8.67,41,87.32,173,36,1.2,20,56,317,257,0.33,0.083,0.227,1.5,39,0.43,,62,0.107,0.08,0.607,0.252,0.178,60,0,140.3,0,,0.104
"Brussels sprouts, frozen, cooked, boiled, drained, with salt",3.64,8.32,42,86.74,175,26,0.48,18,56,290,15,0.24,0.034,0.206,0.6,46,0.51,,45.7,0.103,0.113,0.537,0.342,0.289,101,0,193.5,0,,0.08
"Burdock root, cooked, boiled, drained, with salt",2.09,21.15,88,75.64,369,49,0.77,39,93,360,240,0.38,0.089,0.27,0.9,0,0.46,,2.6,0.039,0.058,0.32,0.353,0.279,20,0,2,0,,
"Butterbur, cooked, boiled, drained, with salt",0.23,2.16,8,96.7,33,59,0.1,8,7,354,240,0.09,0.059,0.156,0.9,1,,,18.9,0.01,0.01,0.1,0.018,0.052,4,0,,0,,
"Cabbage, common (danish, domestic, and pointed types), freshly ",1.21,5.37,24,92.52,100,47,0.56,15,23,246,18,0.18,0.023,0.159,0.9,6,,,51,0.05,0.03,0.3,0.14,0.095,57,0,,0,,0.023
"Cabbage, common (danish, domestic, and pointed types), stored, ",1.21,5.37,24,92.52,100,47,0.56,15,23,246,18,0.18,0.023,0.159,0.9,6,,,42,0.05,0.03,0.3,0.14,0.095,57,0,,0,,0.023
"Cabbage, common, cooked, boiled, drained, with salt",1.02,4.46,22,93.6,92,31,0.17,8,15,97,255,0.09,0.012,0.117,0.6,7,0.12,,20.1,0.057,0.055,0.282,0.139,0.113,20,0,48.9,0,,0.053
"Cabbage, red, cooked, boiled, drained, with salt",1.51,6.94,29,90.84,122,42,0.66,17,33,262,28,0.25,0.054,0.223,2.3,2,0.12,,10.8,0.071,0.06,0.382,0.154,0.225,24,0,47.6,0,,0.011
"Cabbage, savoy, cooked, boiled, drained, with salt",1.8,5.41,24,92,100,30,0.38,24,33,184,260,0.23,0.052,0.152,0.7,44,,,17,0.051,0.02,0.024,0.159,0.152,46,0,,0,,0.012
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",1.56,1.78,12,95.55,50,93,1.04,11,29,371,270,0.17,0.019,0.144,0.4,212,0.09,,26,0.032,0.063,0.428,0.079,0.166,41,0,34,0,,0.021
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",1.5,2.41,14,95.24,59,32,0.3,10,39,225,245,0.18,0.029,0.153,0.4,48,,,15.8,0.044,0.044,0.5,0.08,0.177,53,0,,0,,0.036
"Cardoon, cooked, boiled, drained, with salt",0.76,5.33,22,93.46,92,72,0.73,43,23,392,412,0.18,0.029,0.133,1,6,,,1.7,0.018,0.031,0.294,0.097,0.042,22,0,,0,,0.012
"Carrots, cooked, boiled, drained, with salt",0.76,8.22,35,90.17,147,30,0.34,10,30,235,302,0.2,0.017,0.155,0.7,845,1.03,,3.6,0.066,0.044,0.645,0.232,0.153,2,0,13.7,0,,0.03
"Carrots, canned, no salt added, solids and liquids",0.59,5.37,23,92.99,96,31,0.52,9,20,158,34,0.29,0.103,0.45,0.4,558,0.73,,2,0.019,0.027,0.421,0.139,0.112,8,0,9.8,0,,0.025
"Carrots, canned, no salt added, drained solids",0.64,5.54,25,92.95,105,25,0.64,8,24,179,42,0.26,0.104,0.45,0.4,558,0.74,,2.7,0.018,0.03,0.552,0.135,0.112,9,0,9.8,0,,0.036
"Carrots, frozen, cooked, boiled, drained, with salt",0.58,7.73,37,90.32,155,35,0.53,11,31,192,295,0.35,0.082,0.167,0.6,846,1.01,,2.3,0.03,0.037,0.416,0.174,0.084,11,0,13.6,0,,0.132
"Cauliflower, cooked, boiled, drained, with salt",1.84,4.11,23,93,96,16,0.33,9,32,142,242,0.18,0.027,0.138,0.5,1,0.07,,44.3,0.042,0.052,0.41,0.508,0.173,44,0,13.8,0,,0.07
"Cauliflower, frozen, cooked, boiled, drained, with salt",1.61,3.75,19,94,79,17,0.41,9,24,139,254,0.13,0.024,0.15,0.6,0,0.06,,31.3,0.037,0.053,0.31,0.098,0.088,41,0,11.9,0,,0.033
"Celeriac, cooked, boiled, drained, with salt",0.96,5.9,27,92.3,113,26,0.43,12,66,173,297,0.2,0.043,0.096,0.4,0,,,3.6,0.027,0.037,0.427,0.203,0.101,3,0,,0,,
"Celery, cooked, boiled, drained, with salt",0.83,4.01,18,94.11,75,42,0.42,12,25,284,327,0.14,0.036,0.106,1,29,0.35,,6.1,0.043,0.047,0.319,0.195,0.086,22,0,37.8,0,,0.04
"Chard, swiss, cooked, boiled, drained, with salt",1.88,4.13,20,92.65,84,58,2.26,86,33,549,415,0.33,0.163,0.334,0.9,306,1.89,,18,0.034,0.086,0.36,0.163,0.085,9,0,327.3,0,,
"Chayote, fruit, cooked, boiled, drained, with salt",0.62,5.09,24,93.43,99,13,0.22,12,29,173,237,0.31,0.11,0.169,0.3,2,,,8,0.026,0.04,0.42,0.408,0.118,18,0,,0,,0.086
"Chrysanthemum, garland, cooked, boiled, drained, with salt",1.64,4.31,20,92.49,84,69,3.74,18,43,569,289,0.2,0.133,0.355,0.3,129,2.5,,23.9,0.021,0.16,0.72,0.042,0.118,50,0,142.7,0,,
"Collards, cooked, boiled, drained, with salt",2.11,4.91,26,91.86,107,140,1.16,20,30,116,252,0.23,0.038,0.436,0.5,406,0.88,,18.2,0.04,0.106,0.575,0.218,0.128,93,0,440,0,,0.047
"Collards, frozen, chopped, cooked, boiled, drained, with salt",2.97,7.11,36,88.47,151,210,1.12,30,27,251,286,0.27,0.055,0.663,1.5,575,1.25,,26.4,0.047,0.115,0.635,0.115,0.114,76,0,623.2,0,,0.04
"Corn, sweet, yellow, cooked, boiled, drained, with salt",3.32,25.11,108,69.57,454,2,0.61,32,103,249,253,0.48,0.053,0.194,0.2,13,0.09,,6.2,0.215,0.072,1.614,0.878,0.06,46,0,0.4,0,,0.197
"Corn, sweet, yellow, canned, no salt added, solids and liquids",1.95,15.41,64,81.34,268,4,0.41,16,51,164,12,0.36,0.056,0.033,0.7,3,0.03,,5.5,0.026,0.061,0.939,0.522,0.037,38,0,0,0,,0.077
"Corn, sweet, yellow, canned, cream style, no salt added",1.74,18.13,72,78.73,303,3,0.38,17,51,134,3,0.53,0.052,0.039,0.4,4,0.07,,4.6,0.025,0.053,0.96,0.18,0.063,45,0,0,0,,0.065
"Corn, sweet, yellow, canned, vacuum pack, no salt added",2.41,19.44,79,76.58,331,5,0.42,23,64,186,3,0.46,0.048,0.067,0.7,4,0.04,,8.1,0.041,0.073,1.167,0.675,0.055,49,0,0,0,,0.077
"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drai",2.55,19.3,81,77.03,335,3,0.47,28,79,233,245,0.63,0.048,0.155,0.7,10,0.07,,3.5,0.03,0.062,1.311,0.151,0.099,35,0,0.3,0,,0.066
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, dr",3.11,22.33,93,73.2,389,3,0.61,29,75,251,240,0.63,0.046,0.142,0.7,12,0.08,,4.8,0.174,0.069,1.517,0.25,0.224,31,0,0.4,0,,0.114
"Cowpeas (Blackeyes), immature seeds, cooked, boiled, drained, w",3.17,20.32,97,75.48,405,128,1.12,52,51,418,240,1.03,0.133,0.572,2.5,40,0.22,,2.2,0.101,0.148,1.403,0.154,0.065,127,0,,0,,0.096
"Cowpeas (Blackeyes), immature seeds, frozen, cooked, boiled, dr",8.49,23.76,132,66.1,552,23,2.12,50,122,375,241,1.42,0.184,0.791,3.4,4,0.3,,2.6,0.26,0.064,0.728,0.213,0.095,141,0,36.8,0,,0.175
"Cowpeas, young pods with seeds, cooked, boiled, drained, with s",2.6,7,34,89.5,142,55,0.7,41,49,196,239,0.24,0.071,0.219,0.7,70,,,17,0.09,0.09,0.8,0.638,0.123,26,0,,0,,0.079
"Cowpeas, leafy tips, cooked, boiled, drained, with salt",4.67,2.8,22,91.3,92,69,1.09,62,42,351,242,0.24,0.154,0.412,0.9,29,,,18.4,0.256,0.142,1.008,0.046,0.135,60,0,,0,,0.026
"Cress, garden, cooked, boiled, drained, with salt",1.9,3.8,23,92.5,97,61,0.8,26,48,353,244,0.15,0.114,0.372,0.9,245,0.5,,23,0.06,0.16,0.8,0.163,0.157,37,0,383.4,0,,0.02
"Dandelion greens, cooked, boiled, drained, with salt",2,6.4,33,89.8,137,140,1.8,24,42,232,280,0.28,0.115,0.23,0.3,496,3.4,,18,0.13,0.175,0.514,0.057,0.16,13,0,193.9,0,,
"Eggplant, cooked, boiled, drained, with salt",0.83,8.73,35,89.67,147,6,0.25,11,15,123,239,0.12,0.059,0.113,0.1,2,0.41,,1.3,0.076,0.02,0.6,0.075,0.086,14,0,2.9,0,,0.044
"Gourd, white-flowered (calabash), cooked, boiled, drained, with",0.6,3.69,15,95.32,63,24,0.25,11,13,170,238,0.7,0.026,0.066,0.2,0,,,8.5,0.029,0.022,0.39,0.144,0.038,4,0,,0,,0.002
"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with sa",0.66,14.34,56,84.29,234,9,0.36,20,31,453,257,0.17,0.085,0.223,0.2,13,,,5.7,0.046,0.042,0.26,0.501,0.099,12,0,,0,,0.027
"Horseradish-tree, leafy tips, cooked, boiled, drained, with sal",5.27,11.15,60,81.65,253,151,2.32,151,67,344,245,0.49,0.086,0.868,0.9,351,0.1,,31,0.222,0.509,1.995,0.102,0.929,23,0,108,0,,
"Horseradish-tree, pods, cooked, boiled, drained, with salt",2.09,8.18,36,88.42,151,20,0.45,42,49,457,279,0.42,0.078,0.241,0.7,4,,,97,0.046,0.068,0.59,0.701,0.112,30,0,,0,,
"Hyacinth-beans, immature seeds, cooked, boiled, drained, with s",2.95,9.2,50,86.9,209,41,0.76,42,49,262,238,0.38,0.048,0.21,1.6,7,,,5.1,0.056,0.088,0.48,0.053,0.023,47,0,,0,,0.119
"Jute, potherb, cooked, boiled, drained, with salt",3.68,7.29,37,87.15,153,211,3.14,62,72,550,247,0.79,0.255,0.123,0.9,259,0.07,,33,0.091,0.192,0.89,0.072,0.57,104,0,108,0,,0.03
"Kale, cooked, boiled, drained, with salt",1.9,5.63,28,91.2,117,72,0.9,18,28,228,259,0.24,0.156,0.416,0.9,681,0.85,,41,0.053,0.07,0.5,0.049,0.138,13,0,,0,,0.052
"Kale, frozen, cooked, boiled, drained, with salt",2.84,5.23,30,90.5,124,138,0.94,18,28,321,251,0.18,0.047,0.45,0.9,735,0.92,,25.2,0.043,0.114,0.672,0.053,0.086,14,0,882,0,,0.063
"Kale, scotch, cooked, boiled, drained, with salt",1.9,5.62,28,91.2,118,132,1.93,57,38,274,281,0.24,0.156,0.417,0.9,100,,,52.8,0.04,0.039,0.792,0.048,0.139,13,0,,0,,0.053
"Kohlrabi, cooked, boiled, drained, with salt",1.8,6.69,29,90.3,122,25,0.4,19,45,340,257,0.31,0.132,0.142,0.8,2,0.52,,54,0.04,0.02,0.39,0.16,0.154,12,0,0.1,0,,0.014
"Lambs quarters, cooked, boiled, drained, with salt",3.2,5,32,88.9,132,258,0.7,23,45,288,265,0.3,0.197,0.525,0.9,485,,,37,0.1,0.26,0.9,0.062,0.174,14,0,,0,,0.052
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, ",0.81,7.62,31,90.8,129,30,1.1,14,17,87,246,0.06,0.062,0.247,0.5,2,,,4.2,0.026,0.02,0.2,0.072,0.113,24,0,,0,,0.027
"Lotus root, cooked, boiled, drained, with salt",1.58,16.02,66,81.42,278,26,0.9,22,78,363,281,0.33,0.217,0.22,0.6,0,,,27.4,0.127,0.01,0.3,0.302,0.218,8,0,,0,,0.021
"Mushrooms, cooked, boiled, drained, with salt",2.17,5.29,28,91.08,117,6,1.74,12,87,356,238,0.87,0.504,0.115,13.4,0,0.01,90,4,0.073,0.3,4.46,2.16,0.095,18,0,0.1,0,,0.061
"Mushrooms, shiitake, cooked, with salt",1.56,14.39,56,83.48,234,3,0.44,14,29,117,240,1.33,0.896,0.204,24.8,0,0.02,303,0.3,0.037,0.17,1.5,3.594,0.159,21,0,0.1,0,,0.055
"Mustard greens, cooked, boiled, drained, with salt",2.26,2.1,15,94.46,63,74,0.7,15,41,202,252,0.11,0.084,0.274,0.6,316,1.21,,25.3,0.041,0.063,0.433,0.12,0.098,73,0,299.5,0,,0.012
"Mustard greens, frozen, cooked, boiled, drained, with salt",2.27,3.11,19,93.8,78,101,1.12,13,24,139,261,0.2,0.058,0.294,0.6,354,1.35,,13.8,0.04,0.053,0.258,0.016,0.108,70,0,335.1,0,,0.013
"Mustard spinach, (tendergreen), cooked, boiled, drained, with s",1.7,2.8,16,94.5,66,158,0.8,7,18,285,250,0.11,0.05,0.27,0.6,410,,,65,0.041,0.062,0.43,0.119,0.097,73,0,,0,,
"New zealand spinach, cooked, boiled, drained, with salt",1.3,2.13,12,94.8,51,48,0.66,32,22,102,343,0.31,0.077,0.526,0.9,181,,,16,0.03,0.107,0.39,0.256,0.237,8,0,,0,,0.027
